20170616,03:31:00,243.84,243.85,243.79,243.84,146,35600.64
20170616,03:32:00,243.83,243.88,243.83,243.84,121,29504.64
20170616,03:33:00,243.84,243.84,243.79,243.82,98,23894.36
20170616,03:34:00,243.82,243.82,243.78,243.78,99,24134.22
20170616,03:35:00,243.78,243.80,243.78,243.79,270,65823.30
20170616,03:36:00,243.78,243.78,243.75,243.76,154,37539.04
20170616,03:37:00,243.76,243.77,243.67,243.68,522,127200.95
20170616,03:38:00,243.68,243.72,243.64,243.64,270,65782.80
20170616,03:39:00,243.64,243.65,243.54,243.54,578,140766.11
20170616,03:40:00,243.55,243.57,243.53,243.55,751,182906.05
20170616,03:41:00,243.54,243.54,243.50,243.50,310,75485.00
20170616,03:42:00,243.50,243.50,243.42,243.47,280,68171.60
20170616,03:43:00,243.47,243.54,243.46,243.53,436,106179.08
20170616,03:44:00,243.54,243.54,243.50,243.52,297,72325.44
20170616,03:45:00,243.51,243.58,243.51,243.56,601,146379.56
20170616,03:46:00,243.56,243.61,243.56,243.59,369,89884.71
20170616,03:47:00,243.58,243.58,243.52,243.53,290,70623.70
20170616,03:48:00,243.52,243.63,243.52,243.63,382,93066.66
20170616,03:49:00,243.62,243.64,243.59,243.60,562,136903.20
20170616,03:50:00,243.60,243.61,243.56,243.58,454,110585.32
20170616,03:51:00,243.58,243.68,243.58,243.67,308,75050.36
20170616,03:52:00,243.68,243.68,243.60,243.65,299,72851.35
20170616,03:53:00,243.65,243.68,243.54,243.55,397,96689.35
20170616,03:54:00,243.54,243.60,243.54,243.58,302,73561.16
20170616,03:55:00,243.57,243.60,243.53,243.59,458,111564.22
20170616,03:56:00,243.59,243.65,243.59,243.64,349,85030.36
20170616,03:57:00,243.65,243.68,243.63,243.68,391,95278.88
20170616,03:58:00,243.67,243.70,243.65,243.69,584,142314.97
20170616,03:59:00,243.69,243.81,243.68,243.79,4712,1148738.50
20170616,21:30:00,242.77,242.80,242.59,242.59,1678,407066.00
20170616,21:31:00,242.60,242.60,242.47,242.47,1196,289994.13
20170616,21:32:00,242.47,242.54,242.46,242.46,889,215546.95
20170616,21:33:00,242.46,242.52,242.41,242.42,966,234177.72
20170616,21:34:00,242.42,242.50,242.39,242.42,442,107149.64
20170616,21:35:00,242.41,242.43,242.30,242.31,283,68573.73
20170616,21:36:00,242.32,242.39,242.31,242.31,345,83596.95
20170616,21:37:00,242.30,242.33,242.25,242.25,422,102229.50
20170616,21:38:00,242.23,242.24,242.17,242.24,635,153822.41
20170616,21:39:00,242.24,242.32,242.22,242.26,905,219245.30
20170616,21:40:00,242.26,242.28,242.24,242.25,1230,297967.50
20170616,21:41:00,242.25,242.27,242.20,242.21,435,105361.35
20170616,21:42:00,242.20,242.23,242.18,242.21,390,94461.91
20170616,21:43:00,242.22,242.30,242.19,242.29,788,190924.52
20170616,21:44:00,242.28,242.30,241.86,241.92,1366,330462.72
20170616,21:45:00,241.92,241.94,241.78,241.85,343,82954.55
20170616,21:46:00,241.86,242.05,241.86,242.05,295,71404.75
20170616,21:47:00,242.05,242.08,242.03,242.08,222,53741.76
20170616,21:48:00,242.08,242.11,242.06,242.10,250,60525.00
20170616,21:49:00,242.10,242.13,242.07,242.13,264,63922.32
20170616,21:50:00,242.13,242.15,242.03,242.03,255,61717.65
20170616,21:51:00,242.03,242.07,242.03,242.07,283,68505.81
20170616,21:52:00,242.07,242.08,242.04,242.08,202,48900.16
20170616,21:53:00,242.09,242.18,242.09,242.18,195,47225.10
20170616,21:54:00,242.18,242.23,242.11,242.16,537,130039.92
20170616,21:55:00,242.16,242.18,242.15,242.18,187,45287.66
20170616,21:56:00,242.16,242.22,242.15,242.22,282,68306.04
20170616,21:57:00,242.21,242.23,242.17,242.19,531,128602.89
20170616,21:58:00,242.18,242.18,242.08,242.09,526,127339.34
20170616,21:59:00,242.09,242.20,242.03,242.18,866,209727.88
20170616,22:00:00,242.18,242.18,242.05,242.06,703,170168.17
20170616,22:01:00,242.06,242.07,241.91,241.93,708,171286.44
20170616,22:02:00,241.93,242.02,241.90,241.97,261,63154.17
20170616,22:03:00,241.97,242.07,241.96,242.05,152,36791.60
20170616,22:04:00,242.05,242.14,242.04,242.13,478,115738.14
20170616,22:05:00,242.13,242.20,242.10,242.13,743,179902.59
20170616,22:06:00,242.13,242.17,242.05,242.16,345,83545.20
20170616,22:07:00,242.16,242.19,242.13,242.15,389,94196.34
20170616,22:08:00,242.15,242.21,242.12,242.12,286,69246.32
20170616,22:09:00,242.13,242.20,242.12,242.20,459,111169.80
20170616,22:10:00,242.19,242.24,242.07,242.07,605,146452.36
20170616,22:11:00,242.06,242.10,242.01,242.06,374,90530.44
20170616,22:12:00,242.06,242.13,242.05,242.07,378,91502.46
20170616,22:13:00,242.07,242.09,242.02,242.06,320,77459.20
20170616,22:14:00,242.06,242.10,242.00,242.05,203,49136.15
20170616,22:15:00,242.05,242.16,242.04,242.13,297,71912.61
20170616,22:16:00,242.13,242.13,242.07,242.10,145,35104.50
20170616,22:17:00,242.08,242.14,242.06,242.07,179,43330.53
20170616,22:18:00,242.07,242.10,241.97,242.01,227,54936.27
20170616,22:19:00,241.99,242.05,241.97,241.98,113,27343.74
20170616,22:20:00,241.96,242.00,241.95,242.00,157,37994.00
20170616,22:21:00,242.00,242.01,241.96,241.97,91,22019.27
20170616,22:22:00,241.96,242.02,241.96,241.98,253,61220.94
20170616,22:23:00,241.99,242.05,241.99,241.99,63,15245.37
20170616,22:24:00,241.98,242.01,241.91,241.91,188,45479.08
20170616,22:25:00,241.91,241.92,241.87,241.87,90,21768.30
20170616,22:26:00,241.88,241.89,241.75,241.79,621,150151.58
20170616,22:27:00,241.78,241.83,241.77,241.80,402,97203.60
20170616,22:28:00,241.80,241.83,241.79,241.81,165,39898.65
20170616,22:29:00,241.82,241.90,241.82,241.90,163,39429.70
20170616,22:30:00,241.89,241.91,241.88,241.90,308,74505.20
20170616,22:31:00,241.91,241.92,241.85,241.86,121,29265.06
20170616,22:32:00,241.86,241.88,241.82,241.85,96,23217.60
20170616,22:33:00,241.86,241.89,241.86,241.87,139,33619.93
20170616,22:34:00,241.86,241.87,241.81,241.81,113,27324.53
20170616,22:35:00,241.81,241.86,241.80,241.85,133,32166.05
20170616,22:36:00,241.87,241.93,241.87,241.92,254,61447.68
20170616,22:37:00,241.91,241.96,241.89,241.96,67,16211.32
20170616,22:38:00,241.94,241.96,241.93,241.95,86,20807.70
20170616,22:39:00,241.96,241.97,241.91,241.91,92,22255.72
20170616,22:40:00,241.92,241.97,241.90,241.95,82,19839.90
20170616,22:41:00,241.96,242.07,241.96,242.05,763,184684.16
20170616,22:42:00,242.06,242.08,242.01,242.02,164,39691.28
20170616,22:43:00,242.02,242.06,242.01,242.05,102,24689.10
20170616,22:44:00,242.06,242.06,242.00,242.01,120,29041.20
20170616,22:45:00,242.01,242.04,242.01,242.04,44,10649.76
20170616,22:46:00,242.03,242.03,241.94,241.96,177,42826.92
20170616,22:47:00,241.96,241.96,241.92,241.92,55,13305.60
20170616,22:48:00,241.93,241.93,241.88,241.88,160,38700.80
20170616,22:49:00,241.89,241.94,241.89,241.94,93,22500.42
20170616,22:50:00,241.93,241.95,241.91,241.94,154,37258.76
20170616,22:51:00,241.93,241.94,241.86,241.86,96,23218.56
20170616,22:52:00,241.86,241.87,241.80,241.82,277,66984.14
20170616,22:53:00,241.82,241.82,241.67,241.67,299,72259.33
20170616,22:54:00,241.69,241.74,241.65,241.67,214,51717.38
20170616,22:55:00,241.65,241.70,241.64,241.70,136,32871.20
20170616,22:56:00,241.70,241.76,241.70,241.74,144,34810.56
20170616,22:57:00,241.77,241.84,241.77,241.80,127,30708.60
20170616,22:58:00,241.81,241.82,241.75,241.75,254,61404.50
20170616,22:59:00,241.76,241.85,241.76,241.84,325,78598.00
20170616,23:00:00,241.84,241.88,241.83,241.83,98,23699.34
20170616,23:01:00,241.82,241.84,241.80,241.83,88,21281.04
20170616,23:02:00,241.82,241.86,241.79,241.86,113,27330.18
20170616,23:03:00,241.86,241.86,241.81,241.82,103,24907.46
20170616,23:04:00,241.81,241.84,241.79,241.83,81,19588.23
20170616,23:05:00,241.84,241.86,241.80,241.81,85,20553.85
20170616,23:06:00,241.80,241.81,241.78,241.81,109,26357.29
20170616,23:07:00,241.81,241.83,241.79,241.82,140,33854.80
20170616,23:08:00,241.80,241.84,241.79,241.80,145,35061.00
20170616,23:09:00,241.80,241.80,241.78,241.78,102,24661.56
20170616,23:10:00,241.79,241.79,241.72,241.75,527,127402.25
20170616,23:11:00,241.75,241.79,241.74,241.79,46,11122.34
20170616,23:12:00,241.81,241.91,241.81,241.91,241,58300.31
20170616,23:13:00,241.90,241.90,241.85,241.89,157,37976.73
20170616,23:14:00,241.90,241.91,241.90,241.91,20,4838.20
20170616,23:15:00,241.90,241.91,241.84,241.88,135,32653.80
20170616,23:16:00,241.88,241.91,241.87,241.90,157,37978.30
20170616,23:17:00,241.89,241.95,241.89,241.95,107,25888.65
20170616,23:18:00,241.95,242.00,241.95,241.99,157,37992.43
20170616,23:19:00,241.99,242.02,241.97,242.02,178,43079.56
20170616,23:20:00,242.01,242.03,242.01,242.01,32,7744.32
20170616,23:21:00,242.01,242.01,241.99,241.99,350,84696.50
20170616,23:22:00,241.98,242.00,241.96,241.96,100,24196.00
20170616,23:23:00,241.96,241.96,241.93,241.94,109,26371.46
20170616,23:24:00,241.94,241.97,241.93,241.97,48,11614.56
20170616,23:25:00,241.97,241.98,241.94,241.94,29,7016.26
20170616,23:26:00,241.93,241.95,241.93,241.93,26,6290.18
20170616,23:27:00,241.95,241.97,241.93,241.96,25,6049.00
20170616,23:28:00,241.95,242.03,241.94,242.00,166,40172.00
20170616,23:29:00,242.00,242.02,241.97,242.01,52,12584.52
20170616,23:30:00,242.02,242.04,241.98,241.98,178,43072.44
20170616,23:31:00,241.97,242.03,241.97,242.02,183,44289.66
20170616,23:32:00,242.03,242.11,242.02,242.10,259,62703.90
20170616,23:33:00,242.11,242.13,242.09,242.10,79,19125.90
20170616,23:34:00,242.10,242.19,242.10,242.18,205,49646.90
20170616,23:35:00,242.18,242.18,242.12,242.17,325,78705.25
20170616,23:36:00,242.17,242.18,242.10,242.11,100,24211.00
20170616,23:37:00,242.12,242.15,242.11,242.14,153,37047.42
20170616,23:38:00,242.14,242.19,242.14,242.19,179,43352.01
20170616,23:39:00,242.18,242.20,242.15,242.19,126,30515.94
20170616,23:40:00,242.18,242.21,242.17,242.20,67,16227.40
20170616,23:41:00,242.19,242.21,242.17,242.21,90,21798.90
20170616,23:42:00,242.21,242.22,242.16,242.18,183,44318.94
20170616,23:43:00,242.19,242.23,242.14,242.15,167,40439.05
20170616,23:44:00,242.15,242.22,242.15,242.20,153,37056.60
20170616,23:45:00,242.20,242.20,242.17,242.19,78,18890.82
20170616,23:46:00,242.19,242.21,242.18,242.19,98,23734.62
20170616,23:47:00,242.19,242.20,242.16,242.16,156,37776.96
20170616,23:48:00,242.17,242.17,242.10,242.12,269,65130.28
20170616,23:49:00,242.11,242.12,242.10,242.11,221,53506.31
20170616,23:50:00,242.10,242.14,242.10,242.14,108,26151.12
20170616,23:51:00,242.14,242.16,242.11,242.11,162,39221.82
20170616,23:52:00,242.11,242.14,242.09,242.09,97,23482.73
20170616,23:53:00,242.10,242.16,242.10,242.16,133,32207.28
20170616,23:54:00,242.16,242.17,242.13,242.13,152,36803.76
20170616,23:55:00,242.13,242.21,242.13,242.18,58,14046.44
20170616,23:56:00,242.18,242.22,242.18,242.21,92,22283.32
20170616,23:57:00,242.21,242.21,242.17,242.19,110,26640.90
20170616,23:58:00,242.20,242.26,242.20,242.26,214,51843.64
20170616,23:59:00,242.25,242.27,242.23,242.27,431,104418.38
20170617,00:00:00,242.28,242.34,242.28,242.33,661,160180.13
20170617,00:01:00,242.33,242.36,242.32,242.32,188,45556.16
20170617,00:02:00,242.32,242.35,242.31,242.35,129,31263.15
20170617,00:03:00,242.35,242.36,242.31,242.32,161,39013.52
20170617,00:04:00,242.32,242.35,242.29,242.34,316,76579.44
20170617,00:05:00,242.34,242.41,242.33,242.38,242,58655.96
20170617,00:06:00,242.39,242.40,242.34,242.34,216,52345.44
20170617,00:07:00,242.35,242.35,242.32,242.33,180,43619.40
20170617,00:08:00,242.32,242.33,242.30,242.33,204,49435.32
20170617,00:09:00,242.33,242.36,242.32,242.34,187,45317.58
20170617,00:10:00,242.36,242.38,242.31,242.32,172,41679.04
20170617,00:11:00,242.31,242.34,242.30,242.32,191,46283.12
20170617,00:12:00,242.32,242.33,242.29,242.30,164,39737.20
20170617,00:13:00,242.30,242.33,242.30,242.33,148,35864.84
20170617,00:14:00,242.32,242.33,242.30,242.32,93,22535.76
20170617,00:15:00,242.32,242.34,242.31,242.34,152,36835.68
20170617,00:16:00,242.32,242.32,242.30,242.31,205,49673.55
20170617,00:17:00,242.31,242.31,242.29,242.31,154,37315.74
20170617,00:18:00,242.32,242.33,242.32,242.33,114,27625.62
20170617,00:19:00,242.33,242.35,242.32,242.35,30,7270.50
20170617,00:20:00,242.36,242.36,242.33,242.33,67,16236.11
20170617,00:21:00,242.33,242.33,242.33,242.33,4,969.32
20170617,00:22:00,242.33,242.33,242.32,242.33,13,3150.29
20170617,00:23:00,242.33,242.36,242.33,242.36,35,8482.60
20170617,00:24:00,242.36,242.36,242.35,242.36,31,7513.16
20170617,00:25:00,242.36,242.38,242.32,242.38,387,93801.06
20170617,00:26:00,242.36,242.36,242.33,242.34,182,44105.88
20170617,00:27:00,242.35,242.37,242.33,242.37,99,23994.63
20170617,00:28:00,242.38,242.38,242.36,242.36,151,36596.36
20170617,00:29:00,242.35,242.40,242.35,242.40,122,29572.80
20170617,00:30:00,242.38,242.40,242.37,242.39,116,28117.24
20170617,00:31:00,242.39,242.39,242.35,242.36,80,19388.80
20170617,00:32:00,242.36,242.36,242.34,242.36,68,16480.48
20170617,00:33:00,242.36,242.37,242.36,242.37,250,60592.50
20170617,00:34:00,242.37,242.43,242.36,242.43,544,131881.92
20170617,00:35:00,242.43,242.43,242.36,242.36,218,52834.48
20170617,00:36:00,242.36,242.38,242.36,242.36,19,4604.84
20170617,00:37:00,242.37,242.43,242.37,242.39,75,18179.25
20170617,00:38:00,242.40,242.40,242.35,242.36,132,31991.52
20170617,00:39:00,242.38,242.39,242.36,242.37,178,43141.86
20170617,00:40:00,242.38,242.38,242.37,242.38,31,7513.78
20170617,00:41:00,242.39,242.39,242.37,242.37,26,6301.62
20170617,00:42:00,242.37,242.37,242.36,242.36,33,7997.88
20170617,00:43:00,242.36,242.37,242.36,242.37,14,3393.18
20170617,00:44:00,242.37,242.39,242.37,242.38,47,11391.86
20170617,00:45:00,242.38,242.38,242.35,242.36,71,17207.56
20170617,00:46:00,242.37,242.37,242.34,242.34,31,7512.54
20170617,00:47:00,242.34,242.35,242.33,242.34,129,31261.86
20170617,00:48:00,242.34,242.36,242.32,242.33,80,19386.40
20170617,00:49:00,242.34,242.35,242.31,242.31,90,21807.90
20170617,00:50:00,242.32,242.34,242.32,242.34,75,18175.50
20170617,00:51:00,242.34,242.34,242.31,242.33,220,53312.60
20170617,00:52:00,242.34,242.34,242.32,242.34,70,16963.80
20170617,00:53:00,242.34,242.36,242.33,242.35,50,12117.50
20170617,00:54:00,242.36,242.36,242.36,242.36,11,2665.96
20170617,00:55:00,242.36,242.37,242.34,242.34,49,11874.66
20170617,00:56:00,242.34,242.34,242.32,242.32,164,39740.48
20170617,00:57:00,242.31,242.32,242.29,242.31,141,34165.71
20170617,00:58:00,242.31,242.31,242.28,242.28,77,18655.56
20170617,00:59:00,242.28,242.28,242.24,242.26,144,34885.44
20170617,01:00:00,242.27,242.29,242.26,242.29,122,29559.38
20170617,01:01:00,242.28,242.29,242.26,242.27,93,22531.11
20170617,01:02:00,242.27,242.28,242.27,242.28,29,7026.12
20170617,01:03:00,242.28,242.31,242.28,242.30,36,8722.80
20170617,01:04:00,242.31,242.34,242.29,242.34,55,13328.70
20170617,01:05:00,242.35,242.37,242.33,242.33,100,24233.00
20170617,01:06:00,242.35,242.36,242.35,242.36,10,2423.60
20170617,01:07:00,242.37,242.37,242.34,242.35,34,8239.90
20170617,01:08:00,242.35,242.35,242.33,242.33,148,35864.84
20170617,01:09:00,242.35,242.36,242.33,242.34,71,17206.14
20170617,01:10:00,242.34,242.35,242.33,242.33,58,14055.14
20170617,01:11:00,242.33,242.35,242.31,242.31,172,41677.32
20170617,01:12:00,242.30,242.30,242.24,242.25,126,30523.50
20170617,01:13:00,242.25,242.25,242.21,242.22,86,20830.92
20170617,01:14:00,242.21,242.22,242.17,242.17,270,65385.90
20170617,01:15:00,242.16,242.19,242.15,242.19,127,30758.13
20170617,01:16:00,242.18,242.18,242.13,242.16,107,25911.12
20170617,01:17:00,242.16,242.16,242.12,242.13,27,6537.51
20170617,01:18:00,242.12,242.14,242.11,242.14,86,20824.04
20170617,01:19:00,242.16,242.20,242.16,242.19,44,10656.36
20170617,01:20:00,242.19,242.23,242.19,242.21,197,47715.37
20170617,01:21:00,242.21,242.24,242.20,242.20,63,15258.60
20170617,01:22:00,242.20,242.26,242.20,242.26,42,10174.92
20170617,01:23:00,242.26,242.26,242.22,242.22,19,4602.18
20170617,01:24:00,242.22,242.23,242.22,242.22,28,6782.16
20170617,01:25:00,242.20,242.22,242.20,242.21,50,12110.50
20170617,01:26:00,242.22,242.24,242.21,242.23,56,13564.88
20170617,01:27:00,242.24,242.24,242.20,242.20,174,42142.80
20170617,01:28:00,242.20,242.25,242.20,242.25,60,14535.00
20170617,01:29:00,242.24,242.24,242.22,242.24,71,17199.04
20170617,01:30:00,242.23,242.23,242.22,242.22,22,5328.84
20170617,01:31:00,242.22,242.22,242.19,242.19,100,24219.00
20170617,01:32:00,242.19,242.19,242.16,242.17,219,53035.23
20170617,01:33:00,242.18,242.18,242.11,242.15,53,12833.95
20170617,01:34:00,242.16,242.21,242.16,242.21,38,9203.98
20170617,01:35:00,242.21,242.22,242.19,242.22,73,17682.06
20170617,01:36:00,242.22,242.24,242.21,242.21,36,8719.56
20170617,01:37:00,242.21,242.26,242.21,242.24,52,12596.48
20170617,01:38:00,242.25,242.26,242.23,242.23,16,3875.68
20170617,01:39:00,242.24,242.28,242.23,242.24,202,48932.48
20170617,01:40:00,242.26,242.28,242.25,242.27,46,11144.42
20170617,01:41:00,242.27,242.27,242.23,242.24,81,19621.44
20170617,01:42:00,242.24,242.28,242.24,242.28,18,4361.04
20170617,01:43:00,242.28,242.28,242.27,242.27,18,4360.86
20170617,01:44:00,242.28,242.28,242.25,242.26,28,6783.28
20170617,01:45:00,242.26,242.28,242.26,242.28,5,1211.40
20170617,01:46:00,242.28,242.29,242.25,242.25,49,11870.25
20170617,01:47:00,242.25,242.25,242.22,242.22,131,31730.82
20170617,01:48:00,242.23,242.24,242.23,242.23,53,12838.19
20170617,01:49:00,242.24,242.25,242.24,242.24,62,15018.88
20170617,01:50:00,242.25,242.25,242.24,242.25,54,13081.50
20170617,01:51:00,242.25,242.28,242.25,242.27,75,18170.25
20170617,01:52:00,242.27,242.27,242.24,242.26,73,17684.98
20170617,01:53:00,242.25,242.25,242.20,242.22,108,26159.76
20170617,01:54:00,242.22,242.22,242.18,242.20,37,8961.40
20170617,01:55:00,242.21,242.21,242.20,242.21,15,3633.15
20170617,01:56:00,242.22,242.29,242.21,242.27,136,32948.72
20170617,01:57:00,242.27,242.32,242.26,242.32,69,16720.08
20170617,01:58:00,242.31,242.33,242.30,242.30,117,28349.10
20170617,01:59:00,242.31,242.33,242.31,242.33,112,27140.96
20170617,02:00:00,242.33,242.33,242.31,242.31,79,19142.49
20170617,02:01:00,242.31,242.37,242.31,242.37,30,7271.10
20170617,02:02:00,242.37,242.37,242.34,242.35,68,16479.80
20170617,02:03:00,242.34,242.35,242.31,242.32,108,26170.56
20170617,02:04:00,242.31,242.31,242.31,242.31,18,4361.58
20170617,02:05:00,242.31,242.31,242.26,242.30,126,30529.80
20170617,02:06:00,242.30,242.31,242.29,242.31,28,6784.68
20170617,02:07:00,242.32,242.34,242.32,242.33,52,12601.16
20170617,02:08:00,242.34,242.35,242.34,242.34,73,17690.82
20170617,02:09:00,242.34,242.37,242.32,242.37,248,60107.76
20170617,02:10:00,242.38,242.38,242.33,242.33,131,31745.23
20170617,02:11:00,242.33,242.34,242.32,242.32,86,20839.52
20170617,02:12:00,242.32,242.34,242.32,242.32,88,21324.16
20170617,02:13:00,242.33,242.34,242.33,242.34,73,17690.82
20170617,02:14:00,242.34,242.34,242.31,242.32,79,19143.28
20170617,02:15:00,242.31,242.33,242.31,242.33,35,8481.55
20170617,02:16:00,242.32,242.32,242.30,242.30,87,21080.10
20170617,02:17:00,242.31,242.32,242.28,242.32,135,32713.20
20170617,02:18:00,242.31,242.32,242.31,242.32,54,13085.28
20170617,02:19:00,242.32,242.32,242.31,242.31,12,2907.72
20170617,02:20:00,242.32,242.37,242.31,242.36,309,74889.24
20170617,02:21:00,242.36,242.36,242.34,242.36,34,8240.24
20170617,02:22:00,242.36,242.36,242.36,242.36,12,2908.32
20170617,02:23:00,242.36,242.43,242.36,242.42,162,39272.04
20170617,02:24:00,242.41,242.42,242.39,242.40,60,14544.00
20170617,02:25:00,242.41,242.42,242.41,242.42,160,38787.20
20170617,02:26:00,242.42,242.42,242.36,242.37,156,37809.72
20170617,02:27:00,242.38,242.39,242.37,242.38,26,6301.88
20170617,02:28:00,242.38,242.38,242.33,242.33,132,31987.56
20170617,02:29:00,242.33,242.35,242.32,242.32,52,12600.64
20170617,02:30:00,242.32,242.36,242.32,242.36,94,22781.84
20170617,02:31:00,242.35,242.37,242.33,242.37,143,34658.91
20170617,02:32:00,242.37,242.39,242.37,242.39,39,9453.21
20170617,02:33:00,242.38,242.41,242.38,242.41,293,71026.13
20170617,02:34:00,242.41,242.42,242.40,242.41,100,24241.00
20170617,02:35:00,242.41,242.41,242.39,242.40,34,8241.60
20170617,02:36:00,242.41,242.42,242.37,242.37,467,113186.79
20170617,02:37:00,242.37,242.38,242.28,242.28,550,133254.00
20170617,02:38:00,242.28,242.31,242.28,242.29,603,146100.86
20170617,02:39:00,242.30,242.30,242.27,242.29,308,74625.32
20170617,02:40:00,242.29,242.29,242.28,242.29,12,2907.48
20170617,02:41:00,242.28,242.29,242.27,242.29,128,31013.12
20170617,02:42:00,242.29,242.29,242.26,242.27,220,53299.40
