20170616,22:57:10,241.74,241.74,241.74,241.74,0,0.00
20170616,22:57:20,241.77,241.78,241.77,241.78,5,1208.90
20170616,22:57:30,241.78,241.84,241.78,241.84,57,13784.88
20170616,22:57:40,241.84,241.84,241.82,241.82,56,13541.92
20170616,22:57:50,241.81,241.81,241.80,241.80,9,2176.20
20170616,22:58:00,241.81,241.82,241.80,241.81,89,21521.09
20170616,22:58:10,241.81,241.81,241.80,241.80,6,1450.80
20170616,22:58:20,241.81,241.81,241.78,241.79,64,15474.56
20170616,22:58:30,241.81,241.82,241.79,241.79,53,12814.87
20170616,22:58:40,241.78,241.78,241.77,241.77,39,9429.03
20170616,22:58:50,241.75,241.75,241.75,241.75,1,241.75
20170616,22:59:00,241.76,241.76,241.76,241.76,2,483.52
20170616,22:59:10,241.78,241.78,241.76,241.78,60,14506.80
20170616,22:59:20,241.79,241.79,241.78,241.78,5,1208.90
20170616,22:59:30,241.78,241.79,241.78,241.79,57,13782.03
20170616,22:59:40,241.80,241.80,241.80,241.80,177,42798.60
20170616,22:59:50,241.80,241.85,241.80,241.84,23,5562.32
20170616,23:00:00,241.84,241.88,241.84,241.88,46,11126.48
20170616,23:00:10,241.88,241.88,241.86,241.86,16,3869.76
20170616,23:00:20,241.86,241.86,241.84,241.85,14,3385.90
20170616,23:00:30,241.85,241.85,241.84,241.84,6,1451.04
20170616,23:00:40,241.84,241.84,241.83,241.83,12,2901.96
20170616,23:00:50,241.84,241.84,241.83,241.83,3,725.49
20170616,23:01:00,241.82,241.83,241.81,241.83,29,7013.07
20170616,23:01:10,241.84,241.84,241.83,241.83,11,2660.13
20170616,23:01:20,241.81,241.82,241.81,241.82,4,967.28
20170616,23:01:30,241.81,241.81,241.81,241.81,15,3627.15
20170616,23:01:40,241.81,241.81,241.80,241.81,5,1209.05
20170616,23:01:50,241.81,241.83,241.81,241.83,22,5320.26
20170616,23:02:00,241.82,241.82,241.81,241.82,31,7496.42
20170616,23:02:10,241.84,241.84,241.84,241.84,1,241.84
20170616,23:02:20,241.81,241.81,241.79,241.80,23,5561.40
20170616,23:02:30,241.80,241.81,241.80,241.81,29,7012.49
20170616,23:02:40,241.82,241.83,241.82,241.83,11,2660.13
20170616,23:02:50,241.84,241.86,241.84,241.86,16,3869.76
20170616,23:03:00,241.86,241.86,241.85,241.85,11,2660.35
20170616,23:03:10,241.84,241.84,241.82,241.82,10,2418.20
20170616,23:03:20,241.82,241.82,241.81,241.82,18,4352.76
20170616,23:03:30,241.82,241.82,241.81,241.82,10,2418.20
20170616,23:03:40,241.83,241.83,241.82,241.82,54,13058.28
20170616,23:03:50,241.82,241.82,241.82,241.82,0,0.00
20170616,23:04:00,241.81,241.82,241.81,241.82,3,725.46
20170616,23:04:10,241.83,241.84,241.83,241.83,15,3627.45
20170616,23:04:20,241.81,241.82,241.80,241.81,19,4594.39
20170616,23:04:30,241.80,241.81,241.80,241.81,4,967.24
20170616,23:04:40,241.81,241.81,241.79,241.79,22,5319.38
20170616,23:04:50,241.82,241.83,241.82,241.83,17,4111.11
20170616,23:05:00,241.84,241.84,241.84,241.84,2,483.68
20170616,23:05:10,241.84,241.86,241.84,241.86,50,12093.00
20170616,23:05:20,241.86,241.86,241.86,241.86,0,0.00
20170616,23:05:30,241.85,241.85,241.85,241.85,5,1209.25
20170616,23:05:40,241.80,241.81,241.80,241.81,7,1692.67
20170616,23:05:50,241.81,241.81,241.81,241.81,20,4836.20
20170616,23:06:00,241.80,241.80,241.78,241.78,28,6769.84
20170616,23:06:10,241.79,241.81,241.79,241.81,7,1692.67
20170616,23:06:20,241.80,241.80,241.79,241.79,3,725.37
20170616,23:06:30,241.80,241.80,241.80,241.80,5,1209.00
20170616,23:06:40,241.81,241.81,241.81,241.81,4,967.24
20170616,23:06:50,241.81,241.81,241.80,241.81,62,14992.22
20170616,23:07:00,241.81,241.82,241.80,241.80,49,11848.20
20170616,23:07:10,241.80,241.81,241.79,241.79,33,7979.07
20170616,23:07:20,241.80,241.80,241.80,241.80,19,4594.20
20170616,23:07:30,241.81,241.83,241.81,241.83,29,7013.07
20170616,23:07:40,241.83,241.83,241.83,241.83,1,241.83
20170616,23:07:50,241.83,241.83,241.82,241.82,7,1692.74
20170616,23:08:00,241.80,241.82,241.80,241.82,46,11123.72
20170616,23:08:10,241.82,241.84,241.82,241.83,55,13300.65
20170616,23:08:20,241.82,241.82,241.82,241.82,22,5320.04
20170616,23:08:30,241.80,241.80,241.79,241.79,16,3868.64
20170616,23:08:40,241.80,241.80,241.80,241.80,6,1450.80
20170616,23:08:50,241.80,241.80,241.80,241.80,0,0.00
20170616,23:09:00,241.80,241.80,241.79,241.79,2,483.58
20170616,23:09:10,241.79,241.79,241.79,241.79,3,725.37
20170616,23:09:20,241.80,241.80,241.80,241.80,11,2659.80
20170616,23:09:30,241.80,241.80,241.80,241.80,0,0.00
20170616,23:09:40,241.80,241.80,241.78,241.78,44,10638.32
20170616,23:09:50,241.78,241.78,241.78,241.78,41,9912.98
20170616,23:10:00,241.79,241.79,241.79,241.79,3,725.37
20170616,23:10:10,241.78,241.78,241.76,241.77,349,84377.73
20170616,23:10:20,241.77,241.77,241.72,241.72,82,19821.04
20170616,23:10:30,241.73,241.74,241.73,241.73,34,8218.82
20170616,23:10:40,241.74,241.74,241.74,241.74,27,6526.98
20170616,23:10:50,241.75,241.76,241.74,241.75,31,7494.25
20170616,23:11:00,241.75,241.75,241.75,241.75,2,483.50
20170616,23:11:10,241.75,241.75,241.75,241.75,0,0.00
20170616,23:11:20,241.74,241.77,241.74,241.77,14,3384.78
20170616,23:11:30,241.77,241.77,241.77,241.77,1,241.77
20170616,23:11:40,241.77,241.78,241.76,241.78,25,6044.50
20170616,23:11:50,241.78,241.79,241.78,241.79,4,967.16
20170616,23:12:00,241.81,241.84,241.81,241.83,27,6529.41
20170616,23:12:10,241.83,241.83,241.82,241.83,1,241.83
20170616,23:12:20,241.82,241.82,241.82,241.82,28,6770.96
20170616,23:12:30,241.82,241.84,241.82,241.84,137,33132.08
20170616,23:12:40,241.85,241.88,241.85,241.87,26,6288.62
20170616,23:12:50,241.89,241.91,241.89,241.91,21,5080.11
20170616,23:13:00,241.90,241.90,241.88,241.88,45,10884.60
20170616,23:13:10,241.88,241.88,241.86,241.86,15,3627.90
20170616,23:13:20,241.85,241.87,241.85,241.87,57,13786.59
20170616,23:13:30,241.85,241.89,241.85,241.88,38,9191.44
20170616,23:13:40,241.89,241.89,241.89,241.89,1,241.89
20170616,23:13:50,241.89,241.89,241.89,241.89,0,0.00
20170616,23:14:00,241.90,241.90,241.90,241.90,7,1693.30
20170616,23:14:10,241.91,241.91,241.91,241.91,3,725.73
20170616,23:14:20,241.91,241.91,241.91,241.91,0,0.00
20170616,23:14:30,241.90,241.90,241.90,241.90,8,1935.20
20170616,23:14:40,241.91,241.91,241.91,241.91,2,483.82
20170616,23:14:50,241.91,241.91,241.91,241.91,0,0.00
20170616,23:15:00,241.90,241.90,241.90,241.90,13,3144.70
20170616,23:15:10,241.91,241.91,241.91,241.91,10,2419.10
20170616,23:15:20,241.88,241.88,241.84,241.85,62,14994.70
20170616,23:15:30,241.86,241.88,241.86,241.88,8,1935.04
20170616,23:15:40,241.87,241.89,241.87,241.89,15,3628.35
20170616,23:15:50,241.88,241.88,241.88,241.88,26,6288.88
20170616,23:16:00,241.88,241.89,241.88,241.88,2,483.76
20170616,23:16:10,241.88,241.88,241.88,241.88,5,1209.40
20170616,23:16:20,241.88,241.89,241.87,241.88,98,23704.24
20170616,23:16:30,241.87,241.87,241.87,241.87,6,1451.22
20170616,23:16:40,241.89,241.90,241.89,241.89,13,3144.57
20170616,23:16:50,241.89,241.91,241.89,241.90,31,7498.90
20170616,23:17:00,241.89,241.90,241.89,241.90,34,8224.60
20170616,23:17:10,241.92,241.92,241.90,241.90,27,6531.30
20170616,23:17:20,241.91,241.91,241.91,241.91,3,725.73
20170616,23:17:30,241.92,241.94,241.92,241.94,22,5322.68
20170616,23:17:40,241.94,241.94,241.93,241.94,3,725.82
20170616,23:17:50,241.94,241.95,241.94,241.95,17,4113.15
20170616,23:18:00,241.95,241.98,241.95,241.97,46,11130.62
20170616,23:18:10,241.96,241.97,241.96,241.97,2,483.94
20170616,23:18:20,241.98,241.98,241.97,241.98,7,1693.86
20170616,23:18:30,241.97,241.97,241.97,241.97,25,6049.25
20170616,23:18:40,241.97,241.99,241.97,241.99,57,13793.43
20170616,23:18:50,242.00,242.00,241.99,241.99,18,4355.82
20170616,23:19:00,241.99,242.01,241.99,242.01,11,2662.11
20170616,23:19:10,242.01,242.01,242.00,242.01,52,12584.52
20170616,23:19:20,242.00,242.01,241.99,241.99,8,1935.92
20170616,23:19:30,242.00,242.00,241.99,242.00,55,13310.00
20170616,23:19:40,241.99,241.99,241.97,241.98,39,9437.22
20170616,23:19:50,242.01,242.02,242.01,242.02,11,2662.22
20170616,23:20:00,242.01,242.01,242.01,242.01,4,968.04
20170616,23:20:10,242.02,242.03,242.02,242.03,14,3388.42
20170616,23:20:20,242.01,242.01,242.01,242.01,1,242.01
20170616,23:20:30,242.01,242.02,242.01,242.02,2,484.04
20170616,23:20:40,242.01,242.01,242.01,242.01,3,726.03
20170616,23:20:50,242.01,242.01,242.01,242.01,7,1694.07
20170616,23:21:00,242.01,242.01,242.00,242.01,138,33397.38
20170616,23:21:10,242.01,242.01,242.01,242.01,10,2420.10
20170616,23:21:20,242.00,242.00,242.00,242.00,15,3630.00
20170616,23:21:30,241.99,242.01,241.99,242.00,86,20812.00
20170616,23:21:40,242.01,242.01,242.00,242.00,40,9680.00
20170616,23:21:50,241.99,242.00,241.99,241.99,60,14519.40
20170616,23:22:00,241.98,241.98,241.98,241.98,8,1935.84
20170616,23:22:10,241.99,242.00,241.99,242.00,35,8470.00
20170616,23:22:20,241.98,241.98,241.98,241.98,5,1209.90
20170616,23:22:30,241.97,241.98,241.97,241.97,16,3871.52
20170616,23:22:40,241.97,241.98,241.96,241.96,19,4597.24
20170616,23:22:50,241.97,241.97,241.96,241.96,17,4113.32
20170616,23:23:00,241.96,241.96,241.94,241.95,81,19597.95
20170616,23:23:10,241.95,241.95,241.95,241.95,0,0.00
20170616,23:23:20,241.95,241.95,241.95,241.95,0,0.00
20170616,23:23:30,241.95,241.95,241.95,241.95,0,0.00
20170616,23:23:40,241.96,241.96,241.94,241.94,19,4596.86
20170616,23:23:50,241.93,241.94,241.93,241.94,9,2177.46
20170616,23:24:00,241.94,241.94,241.93,241.94,7,1693.58
20170616,23:24:10,241.96,241.97,241.96,241.97,8,1935.76
20170616,23:24:20,241.96,241.97,241.96,241.97,6,1451.82
20170616,23:24:30,241.96,241.96,241.96,241.96,1,241.96
20170616,23:24:40,241.96,241.96,241.95,241.95,7,1693.65
20170616,23:24:50,241.96,241.97,241.96,241.97,19,4597.43
20170616,23:25:00,241.97,241.97,241.95,241.95,4,967.80
20170616,23:25:10,241.95,241.98,241.95,241.98,13,3145.74
20170616,23:25:20,241.98,241.98,241.98,241.98,0,0.00
20170616,23:25:30,241.97,241.97,241.96,241.96,3,725.88
20170616,23:25:40,241.96,241.96,241.95,241.95,3,725.85
20170616,23:25:50,241.94,241.94,241.94,241.94,5,1209.70
20170616,23:26:00,241.93,241.93,241.93,241.93,1,241.93
20170616,23:26:10,241.93,241.94,241.93,241.94,16,3871.04
20170616,23:26:20,241.95,241.95,241.94,241.94,4,967.76
20170616,23:26:30,241.93,241.94,241.93,241.94,2,483.88
20170616,23:26:40,241.94,241.94,241.94,241.94,1,241.94
20170616,23:26:50,241.93,241.93,241.93,241.93,2,483.86
20170616,23:27:00,241.95,241.95,241.94,241.94,8,1935.52
20170616,23:27:10,241.93,241.94,241.93,241.94,2,483.88
20170616,23:27:20,241.96,241.96,241.96,241.96,1,241.96
20170616,23:27:30,241.97,241.97,241.96,241.97,10,2419.70
20170616,23:27:40,241.97,241.97,241.96,241.96,4,967.84
20170616,23:27:50,241.96,241.96,241.96,241.96,0,0.00
20170616,23:28:00,241.95,241.97,241.94,241.97,28,6775.16
20170616,23:28:10,241.98,241.99,241.98,241.99,5,1209.95
20170616,23:28:20,241.99,241.99,241.99,241.99,7,1693.93
20170616,23:28:30,242.02,242.03,242.01,242.01,57,13794.57
20170616,23:28:40,242.02,242.03,242.01,242.01,63,15246.63
20170616,23:28:50,242.00,242.01,242.00,242.00,2,484.00
20170616,23:29:00,242.00,242.00,241.98,241.98,12,2903.76
20170616,23:29:10,241.98,241.98,241.97,241.97,2,483.94
20170616,23:29:20,241.98,241.99,241.98,241.99,6,1451.94
20170616,23:29:30,242.02,242.02,242.02,242.02,6,1452.12
20170616,23:29:40,242.00,242.00,242.00,242.00,11,2662.00
20170616,23:29:50,242.00,242.02,242.00,242.01,15,3630.15
20170616,23:30:00,242.02,242.04,242.01,242.02,54,13069.08
20170616,23:30:10,242.02,242.02,241.98,241.99,48,11615.52
20170616,23:30:20,242.00,242.02,242.00,242.01,5,1210.05
20170616,23:30:30,242.00,242.02,241.99,242.02,33,7986.66
20170616,23:30:40,242.02,242.02,242.02,242.02,0,0.00
20170616,23:30:50,242.00,242.00,241.98,241.98,37,8953.26
20170616,23:31:00,241.97,241.98,241.97,241.98,10,2419.80
20170616,23:31:10,241.99,242.00,241.99,241.99,14,3387.86
20170616,23:31:20,241.99,241.99,241.99,241.99,0,0.00
20170616,23:31:30,242.00,242.00,241.99,241.99,59,14277.41
20170616,23:31:40,242.03,242.03,242.00,242.00,9,2178.00
20170616,23:31:50,242.01,242.02,242.01,242.02,91,22023.82
20170616,23:32:00,242.02,242.02,242.02,242.02,0,0.00
20170616,23:32:10,242.03,242.04,242.02,242.04,9,2178.36
20170616,23:32:20,242.05,242.11,242.05,242.10,78,18883.80
20170616,23:32:30,242.08,242.11,242.08,242.09,124,30019.16
20170616,23:32:40,242.09,242.10,242.09,242.10,17,4115.70
20170616,23:32:50,242.09,242.10,242.09,242.10,30,7263.00
20170616,23:33:00,242.11,242.11,242.10,242.10,10,2421.00
20170616,23:33:10,242.10,242.10,242.09,242.10,22,5326.20
20170616,23:33:20,242.10,242.10,242.10,242.10,0,0.00
20170616,23:33:30,242.11,242.12,242.11,242.12,3,726.36
20170616,23:33:40,242.12,242.13,242.12,242.13,14,3389.82
20170616,23:33:50,242.12,242.12,242.10,242.10,30,7263.00
20170616,23:34:00,242.10,242.11,242.10,242.10,29,7020.90
20170616,23:34:10,242.10,242.13,242.10,242.13,17,4116.21
20170616,23:34:20,242.14,242.18,242.14,242.16,55,13318.80
20170616,23:34:30,242.16,242.19,242.16,242.19,40,9687.60
20170616,23:34:40,242.18,242.18,242.15,242.15,35,8475.25
20170616,23:34:50,242.16,242.18,242.16,242.18,28,6781.04
20170616,23:35:00,242.18,242.18,242.15,242.16,60,14529.60
20170616,23:35:10,242.15,242.15,242.14,242.14,32,7748.48
20170616,23:35:20,242.12,242.14,242.12,242.14,7,1694.98
20170616,23:35:30,242.12,242.12,242.12,242.12,1,242.12
20170616,23:35:40,242.13,242.15,242.13,242.15,134,32448.10
20170616,23:35:50,242.15,242.18,242.15,242.17,90,21795.30
20170616,23:36:00,242.17,242.18,242.15,242.15,32,7748.80
20170616,23:36:10,242.15,242.15,242.15,242.15,7,1695.05
20170616,23:36:20,242.14,242.14,242.13,242.13,15,3631.95
20170616,23:36:30,242.11,242.11,242.11,242.11,2,484.22
20170616,23:36:40,242.11,242.12,242.10,242.12,42,10169.04
20170616,23:36:50,242.11,242.11,242.11,242.11,1,242.11
20170616,23:37:00,242.12,242.14,242.11,242.13,102,24697.26
20170616,23:37:10,242.14,242.14,242.13,242.13,8,1937.04
20170616,23:37:20,242.13,242.14,242.13,242.13,13,3147.69
20170616,23:37:30,242.13,242.13,242.13,242.13,3,726.39
20170616,23:37:40,242.12,242.13,242.12,242.13,18,4358.34
20170616,23:37:50,242.14,242.15,242.14,242.14,9,2179.26
20170616,23:38:00,242.14,242.14,242.14,242.14,0,0.00
20170616,23:38:10,242.14,242.14,242.14,242.14,7,1694.98
20170616,23:38:20,242.15,242.15,242.14,242.15,1,242.15
20170616,23:38:30,242.14,242.14,242.14,242.14,16,3874.24
20170616,23:38:40,242.15,242.17,242.15,242.16,75,18162.00
20170616,23:38:50,242.16,242.19,242.16,242.19,80,19375.20
20170616,23:39:00,242.18,242.20,242.18,242.19,30,7265.70
20170616,23:39:10,242.19,242.20,242.15,242.15,38,9201.70
20170616,23:39:20,242.15,242.15,242.15,242.15,0,0.00
20170616,23:39:30,242.16,242.18,242.16,242.18,34,8234.12
20170616,23:39:40,242.17,242.18,242.17,242.18,18,4359.24
20170616,23:39:50,242.19,242.19,242.18,242.19,5,1210.95
20170616,23:40:00,242.18,242.19,242.18,242.19,5,1210.95
20170616,23:40:10,242.18,242.18,242.17,242.18,10,2421.80
20170616,23:40:20,242.19,242.19,242.19,242.19,1,242.19
20170616,23:40:30,242.19,242.19,242.19,242.19,0,0.00
20170616,23:40:40,242.19,242.20,242.18,242.19,17,4117.23
20170616,23:40:50,242.19,242.21,242.19,242.20,34,8234.80
20170616,23:41:00,242.19,242.20,242.17,242.18,70,16952.60
20170616,23:41:10,242.18,242.18,242.18,242.18,4,968.72
20170616,23:41:20,242.19,242.19,242.17,242.18,8,1937.44
20170616,23:41:30,242.18,242.18,242.17,242.18,0,0.00
20170616,23:41:40,242.18,242.18,242.18,242.18,3,726.54
20170616,23:41:50,242.19,242.21,242.19,242.21,5,1211.05
20170616,23:42:00,242.21,242.22,242.20,242.20,39,9445.80
20170616,23:42:10,242.19,242.21,242.19,242.20,24,5812.80
20170616,23:42:20,242.19,242.19,242.18,242.18,59,14288.62
20170616,23:42:30,242.18,242.18,242.17,242.18,1,242.18
20170616,23:42:40,242.18,242.18,242.17,242.17,7,1695.19
20170616,23:42:50,242.18,242.19,242.16,242.18,53,12835.54
20170616,23:43:00,242.19,242.19,242.19,242.19,10,2421.90
20170616,23:43:10,242.19,242.19,242.19,242.19,0,0.00
20170616,23:43:20,242.22,242.23,242.21,242.21,83,20103.43
20170616,23:43:30,242.20,242.20,242.19,242.19,59,14289.21
20170616,23:43:40,242.19,242.19,242.17,242.17,4,968.68
20170616,23:43:50,242.16,242.16,242.14,242.15,10,2421.50
20170616,23:44:00,242.15,242.17,242.15,242.17,13,3148.21
20170616,23:44:10,242.17,242.18,242.17,242.18,3,726.54
20170616,23:44:20,242.17,242.17,242.15,242.16,56,13560.96
20170616,23:44:30,242.15,242.18,242.15,242.17,13,3148.21
20170616,23:44:40,242.18,242.19,242.18,242.19,16,3875.04
20170616,23:44:50,242.20,242.22,242.20,242.20,49,11867.80
20170616,23:45:00,242.20,242.20,242.19,242.19,22,5328.18
20170616,23:45:10,242.19,242.19,242.17,242.17,39,9444.63
20170616,23:45:20,242.17,242.17,242.17,242.17,1,242.17
20170616,23:45:30,242.17,242.17,242.17,242.17,10,2421.70
20170616,23:45:40,242.17,242.17,242.17,242.17,0,0.00
20170616,23:45:50,242.19,242.19,242.18,242.19,6,1453.14
20170616,23:46:00,242.19,242.19,242.19,242.19,8,1937.52
20170616,23:46:10,242.20,242.20,242.18,242.19,10,2421.90
20170616,23:46:20,242.19,242.20,242.19,242.20,7,1695.40
20170616,23:46:30,242.20,242.20,242.20,242.20,3,726.60
20170616,23:46:40,242.19,242.21,242.19,242.21,42,10172.82
20170616,23:46:50,242.20,242.20,242.18,242.19,27,6539.13
20170616,23:47:00,242.19,242.20,242.19,242.20,26,6297.20
20170616,23:47:10,242.19,242.19,242.18,242.18,18,4359.24
20170616,23:47:20,242.18,242.19,242.18,242.19,18,4359.42
20170616,23:47:30,242.20,242.20,242.17,242.17,56,13561.52
20170616,23:47:40,242.16,242.17,242.16,242.16,3,726.48
20170616,23:47:50,242.17,242.17,242.16,242.16,34,8233.44
20170616,23:48:00,242.17,242.17,242.15,242.16,90,21794.40
20170616,23:48:10,242.16,242.16,242.16,242.16,17,4116.72
20170616,23:48:20,242.16,242.17,242.15,242.15,26,6295.90
20170616,23:48:30,242.15,242.15,242.15,242.15,0,0.00
20170616,23:48:40,242.14,242.14,242.10,242.12,111,26875.32
20170616,23:48:50,242.11,242.12,242.11,242.12,23,5568.76
20170616,23:49:00,242.11,242.11,242.11,242.11,54,13073.94
20170616,23:49:10,242.12,242.12,242.11,242.12,1,242.12
20170616,23:49:20,242.12,242.12,242.11,242.11,41,9926.51
20170616,23:49:30,242.12,242.12,242.10,242.11,60,14526.60
20170616,23:49:40,242.11,242.11,242.10,242.11,43,10410.73
20170616,23:49:50,242.11,242.11,242.10,242.11,21,5084.31
20170616,23:50:00,242.10,242.11,242.10,242.11,13,3147.43
20170616,23:50:10,242.12,242.12,242.12,242.12,8,1936.96
20170616,23:50:20,242.12,242.12,242.12,242.12,0,0.00
20170616,23:50:30,242.12,242.12,242.12,242.12,0,0.00
20170616,23:50:40,242.12,242.14,242.12,242.14,51,12349.14
20170616,23:50:50,242.14,242.14,242.14,242.14,36,8717.04
20170616,23:51:00,242.14,242.14,242.13,242.13,23,5568.99
20170616,23:51:10,242.14,242.14,242.14,242.14,2,484.28
20170616,23:51:20,242.14,242.14,242.14,242.14,1,242.14
20170616,23:51:30,242.15,242.16,242.15,242.15,47,11381.05
20170616,23:51:40,242.15,242.15,242.14,242.15,46,11138.90
20170616,23:51:50,242.14,242.14,242.11,242.11,42,10168.62
20170616,23:52:00,242.11,242.11,242.11,242.11,2,484.22
20170616,23:52:10,242.12,242.14,242.12,242.13,8,1937.04
20170616,23:52:20,242.12,242.12,242.10,242.10,41,9926.10
20170616,23:52:30,242.10,242.10,242.09,242.09,10,2420.90
20170616,23:52:40,242.10,242.11,242.10,242.10,25,6052.50
20170616,23:52:50,242.09,242.10,242.09,242.09,11,2662.99
20170616,23:53:00,242.10,242.11,242.10,242.11,20,4842.20
20170616,23:53:10,242.12,242.13,242.12,242.12,23,5568.76
20170616,23:53:20,242.13,242.13,242.11,242.12,21,5084.52
20170616,23:53:30,242.13,242.14,242.13,242.13,1,242.13
20170616,23:53:40,242.14,242.15,242.14,242.15,35,8475.25
20170616,23:53:50,242.16,242.16,242.16,242.16,33,7991.28
20170616,23:54:00,242.16,242.17,242.15,242.15,68,16466.20
20170616,23:54:10,242.16,242.16,242.14,242.14,38,9201.32
20170616,23:54:20,242.15,242.15,242.15,242.15,2,484.30
20170616,23:54:30,242.15,242.15,242.15,242.15,0,0.00
20170616,23:54:40,242.16,242.17,242.15,242.16,11,2663.76
20170616,23:54:50,242.16,242.16,242.13,242.13,32,7748.16
20170616,23:55:00,242.13,242.14,242.13,242.14,2,484.28
20170616,23:55:10,242.15,242.15,242.15,242.15,4,968.60
20170616,23:55:20,242.16,242.17,242.16,242.17,23,5569.91
20170616,23:55:30,242.18,242.21,242.18,242.21,11,2664.31
20170616,23:55:40,242.20,242.20,242.18,242.18,17,4117.06
20170616,23:55:50,242.18,242.18,242.18,242.18,1,242.18
20170616,23:56:00,242.18,242.21,242.18,242.21,53,12837.13
20170616,23:56:10,242.21,242.21,242.21,242.21,7,1695.47
20170616,23:56:20,242.21,242.21,242.21,242.21,1,242.21
20170616,23:56:30,242.22,242.22,242.21,242.21,8,1937.68
20170616,23:56:40,242.20,242.21,242.20,242.21,2,484.42
20170616,23:56:50,242.21,242.21,242.21,242.21,20,4844.20
20170616,23:57:00,242.21,242.21,242.20,242.20,46,11141.20
20170616,23:57:10,242.20,242.20,242.20,242.20,13,3148.60
20170616,23:57:20,242.21,242.21,242.21,242.21,1,242.21
20170616,23:57:30,242.21,242.21,242.21,242.21,0,0.00
20170616,23:57:40,242.20,242.20,242.17,242.17,44,10655.48
20170616,23:57:50,242.18,242.20,242.18,242.19,5,1210.95
20170616,23:58:00,242.20,242.20,242.20,242.20,1,242.20
20170616,23:58:10,242.20,242.20,242.20,242.20,0,0.00
20170616,23:58:20,242.22,242.22,242.21,242.22,4,968.88
20170616,23:58:30,242.23,242.25,242.23,242.25,191,46269.75
